2019-04-30,5480.1,5612.0,5451.5,5599.52,41235495.2,BTC/USD
2019-04-29,5486.8,5518.0,5365.0,5480.1,42617267.8,BTC/USD
2019-04-28,5401.9,5545.7,5401.7,5486.8,42622631.8,BTC/USD
2019-04-27,5410.9,5458.0,5351.0,5401.9,24659667.7,BTC/USD
2019-04-26,5215.6,5525.0,5172.7,5410.9,115560489.8,BTC/USD
2019-04-25,5479.6,5558.0,5055.0,5215.6,114181412.3,BTC/USD
2019-04-24,5546.1,5690.0,5407.1,5479.6,91612303.5,BTC/USD
2019-04-23,5417.8,5647.4,5387.5,5546.1,104320308.2,BTC/USD
2019-04-22,5321.9,5459.5,5276.5,5417.8,64047939.6,BTC/USD
2019-04-21,5340.04,5368.0,5255.0,5321.9,32617496.2,BTC/USD
2019-04-20,5314.1,5404.85,5283.9,5340.04,34646386.7,BTC/USD
2019-04-19,5310.86,5376.0,5220.0,5314.1,33384338.9,BTC/USD
2019-04-18,5254.5,5340.0,5251.0,5310.86,47833314.4,BTC/USD
2019-04-17,5234.4,5300.0,5206.8,5254.5,48795493.2,BTC/USD
2019-04-16,5042.79,5256.7,5029.6,5234.4,43200183.1,BTC/USD
2019-04-15,5194.4,5218.6,4977.0,5042.79,48533007.7,BTC/USD
2019-04-14,5103.74,5211.9,5054.8,5194.4,21278989.0,BTC/USD
2019-04-13,5114.0,5163.0,5070.2,5103.74,26577794.2,BTC/USD
2019-04-12,5059.0,5134.9,4934.7,5114.0,46667815.1,BTC/USD
2019-04-11,5310.1,5342.1,4952.4,5059.0,99488303.0,BTC/USD
2019-04-10,5216.3,5488.0,5193.5,5310.1,84138707.7,BTC/USD
2019-04-09,5312.4,5312.4,5170.0,5216.3,62234999.8,BTC/USD
2019-04-08,5238.0,5373.9,5138.6,5312.4,93933369.9,BTC/USD
2019-04-07,5091.1,5321.6,5075.0,5238.0,51582045.8,BTC/USD
2019-04-06,5083.0,5280.0,4960.2,5091.1,72871075.6,BTC/USD
2019-04-05,4938.9,5132.5,4929.5,5083.0,57424948.0,BTC/USD
2019-04-04,4978.0,5100.0,4834.0,4938.9,76711331.0,BTC/USD
2019-04-03,4922.1,5335.5,4842.2,4978.0,224731511.2,BTC/USD
2019-04-02,4196.8,5106.91,4187.4,4922.1,258210603.0,BTC/USD
2019-04-01,4167.5,4224.6,4124.0,4196.8,29358608.3,BTC/USD
2019-03-31,4165.1,4182.9,4152.8,4167.5,9454455.7,BTC/USD
2019-03-30,4179.0,4210.0,4112.0,4165.1,27622306.4,BTC/USD
2019-03-29,4092.57,4197.2,4082.3,4179.0,35893811.0,BTC/USD
2019-03-28,4102.5,4114.4,4064.0,4092.57,25399212.3,BTC/USD
2019-03-27,3992.7,4109.9,3979.3,4102.5,32244178.2,BTC/USD
2019-03-26,3970.0,3996.0,3943.8,3992.7,20210992.9,BTC/USD
2019-03-25,4041.4,4049.9,3939.0,3970.0,26861164.5,BTC/USD
2019-03-24,4063.2,4063.2,4011.0,4041.4,13586695.9,BTC/USD
2019-03-23,4045.2,4084.0,4028.4,4063.2,17714585.9,BTC/USD
2019-03-22,4044.8,4070.6,4034.9,4045.2,19582343.1,BTC/USD
2019-03-21,4127.16,4146.9,4004.0,4044.8,48162731.3,BTC/USD
2019-03-20,4104.58,4136.5,4072.7,4127.16,32067395.8,BTC/USD
2019-03-19,4073.7,4120.0,4055.15,4104.58,22690489.2,BTC/USD
2019-03-18,4068.9,4120.0,4034.02,4073.7,15030541.3,BTC/USD
2019-03-17,4088.04,4089.8,4041.1,4068.9,13824581.1,BTC/USD
2019-03-16,4003.2,4166.8,4003.1,4088.04,57119435.4,BTC/USD
2019-03-15,3948.3,4011.0,3948.3,4003.2,26848370.7,BTC/USD
2019-03-14,3946.2,4004.0,3869.3,3948.3,32992939.9,BTC/USD
2019-03-13,3954.1,3972.6,3925.1,3946.2,22062813.1,BTC/USD
2019-03-12,3949.1,3979.5,3895.2,3954.1,30126525.9,BTC/USD
2019-03-11,4000.0,4009.2,3920.1,3949.1,26229757.5,BTC/USD
2019-03-10,4017.33,4017.33,3959.45,4000.0,18656419.8,BTC/USD
2019-03-09,3940.5,4046.2,3933.9,4017.33,29538020.1,BTC/USD
2019-03-08,3964.4,4021.0,3850.0,3940.5,37080052.4,BTC/USD
2019-03-07,3951.4,3997.4,3933.33,3964.4,30480539.0,BTC/USD
2019-03-06,3951.6,3986.5,3910.9,3951.4,26188332.6,BTC/USD
2019-03-05,3800.3,3968.7,3786.1,3951.6,42246468.3,BTC/USD
2019-03-04,3885.0,3911.1,3767.0,3800.3,38984445.1,BTC/USD
2019-03-03,3913.0,3925.0,3855.0,3885.0,11260382.8,BTC/USD
2019-03-02,3914.0,3924.0,3838.89,3913.0,19958218.5,BTC/USD
2019-03-01,3894.0,3949.0,3893.0,3914.0,18822723.6,BTC/USD
2019-02-28,3900.1,3988.0,3875.0,3894.0,47667705.4,BTC/USD
2019-02-27,3897.0,3934.0,3761.2,3900.1,46788491.0,BTC/USD
2019-02-26,3921.8,3934.1,3862.8,3897.0,20038565.6,BTC/USD
2019-02-25,3831.3,3966.5,3830.0,3921.8,40927291.6,BTC/USD
2019-02-24,4212.2,4282.4,3812.0,3831.3,145325969.5,BTC/USD
2019-02-23,4058.3,4255.0,4013.8,4212.2,88467365.2,BTC/USD
2019-02-22,4008.8,4074.0,3987.5,4058.3,57444800.4,BTC/USD
2019-02-21,4055.0,4145.0,3918.5,4008.8,62552946.9,BTC/USD
2019-02-20,3989.9,4070.0,3963.0,4055.0,61557863.1,BTC/USD
2019-02-19,3978.1,4083.5,3936.0,3989.9,97689219.0,BTC/USD
2019-02-18,3735.5,4021.0,3723.6,3978.1,146135290.7,BTC/USD
2019-02-17,3676.45,3790.0,3655.0,3735.5,52261558.0,BTC/USD
2019-02-16,3670.1,3726.7,3664.0,3676.45,27801359.0,BTC/USD
2019-02-15,3656.7,3719.0,3642.8,3670.1,28883943.3,BTC/USD
2019-02-14,3666.1,3682.87,3640.0,3656.7,27826760.0,BTC/USD
2019-02-13,3694.2,3742.39,3631.0,3666.1,43227129.5,BTC/USD
2019-02-12,3681.08,3728.0,3645.0,3694.2,41819869.0,BTC/USD
2019-02-11,3747.7,3750.0,3672.0,3681.08,28847196.3,BTC/USD
2019-02-10,3718.3,3753.5,3661.0,3747.7,37198920.3,BTC/USD
2019-02-09,3724.0,3740.0,3685.7,3718.3,23421642.6,BTC/USD
2019-02-08,3438.4,3800.0,3425.3,3724.0,112471727.5,BTC/USD
2019-02-07,3451.9,3462.3,3417.1,3438.4,16706545.7,BTC/USD
2019-02-06,3513.0,3521.0,3405.32,3451.9,45675293.4,BTC/USD
2019-02-05,3490.47,3517.5,3475.1,3513.0,16125790.3,BTC/USD
2019-02-04,3501.74,3522.7,3475.3,3490.47,18321865.8,BTC/USD
2019-02-03,3564.2,3566.8,3470.1,3501.74,27696311.1,BTC/USD
2019-02-02,3534.77,3581.0,3498.76,3564.2,38406942.4,BTC/USD
2019-02-01,3503.8,3559.0,3460.0,3534.77,35648609.1,BTC/USD
2019-01-31,3529.6,3574.81,3482.0,3503.8,30263198.6,BTC/USD
2019-01-30,3477.9,3550.0,3451.2,3529.6,44194006.4,BTC/USD
2019-01-29,3501.89,3517.5,3422.0,3477.9,36374218.9,BTC/USD
2019-01-28,3597.1,3597.9,3445.3,3501.89,59797176.0,BTC/USD
2019-01-27,3631.2,3645.7,3541.0,3597.1,41257349.1,BTC/USD
2019-01-26,3628.9,3750.0,3622.9,3631.2,47786631.1,BTC/USD
2019-01-25,3652.71,3663.5,3580.0,3628.9,26763119.2,BTC/USD
2019-01-24,3622.3,3671.4,3589.45,3652.71,28549103.4,BTC/USD
2019-01-23,3639.1,3677.0,3591.2,3622.3,29044038.9,BTC/USD
2019-01-22,3579.4,3682.14,3462.0,3639.1,65094295.6,BTC/USD
2019-01-21,3586.1,3620.1,3548.3,3579.4,38848377.6,BTC/USD
2019-01-20,3762.3,3796.9,3543.0,3586.1,75063374.7,BTC/USD
2019-01-19,3675.7,3882.0,3673.9,3762.3,50709931.1,BTC/USD
2019-01-18,3722.5,3723.9,3652.39,3675.7,21039738.8,BTC/USD
2019-01-17,3673.6,3725.0,3606.2,3722.5,40043474.5,BTC/USD
2019-01-16,3654.3,3759.89,3642.36,3673.6,48920538.5,BTC/USD
2019-01-15,3749.3,3780.87,3623.1,3654.3,49776698.1,BTC/USD
2019-01-14,3591.0,3799.4,3580.0,3749.3,55104849.5,BTC/USD
2019-01-13,3702.0,3729.0,3570.0,3591.0,45920696.6,BTC/USD
2019-01-12,3714.8,3734.0,3666.6,3702.0,34432312.8,BTC/USD
2019-01-11,3712.8,3777.8,3666.6,3714.8,48926265.7,BTC/USD
2019-01-10,4083.3,4143.3,3687.2,3712.8,136113608.6,BTC/USD
2019-01-09,4100.0,4168.9,4010.0,4083.3,84802006.3,BTC/USD
2019-01-08,4113.9,4215.8,4056.0,4100.0,77758500.7,BTC/USD
2019-01-07,4168.4,4197.0,4075.0,4113.9,34605706.3,BTC/USD
2019-01-06,3911.9,4218.0,3887.5,4168.4,102409753.5,BTC/USD
2019-01-05,3954.9,4014.9,3901.0,3911.9,58984576.3,BTC/USD
2019-01-04,3924.3,3986.0,3850.1,3954.9,51836678.4,BTC/USD
2019-01-03,4048.8,4056.64,3875.1,3924.3,41795853.7,BTC/USD
2019-01-02,3963.1,4083.47,3917.9,4048.8,77342236.3,BTC/USD
2019-01-01,3830.5,3987.0,3788.1,3963.1,53579422.1,BTC/USD
2018-12-31,3977.3,3986.9,3771.0,3830.5,61367948.8,BTC/USD
2018-12-30,3894.0,4003.8,3838.9,3977.3,69568435.1,BTC/USD
2018-12-29,4036.7,4099.7,3859.3,3894.0,74977695.9,BTC/USD
2018-12-28,3712.0,4095.0,3696.3,4036.7,105153716.1,BTC/USD
2018-12-27,3929.9,3968.8,3686.0,3712.0,89482454.2,BTC/USD
2018-12-26,3909.7,3990.0,3812.1,3929.9,74545136.0,BTC/USD
2018-12-25,4140.7,4155.0,3812.1,3909.7,131834092.9,BTC/USD
2018-12-24,4071.7,4384.0,4069.0,4140.7,161585583.6,BTC/USD
2018-12-23,4135.0,4216.0,4033.0,4071.7,100981992.7,BTC/USD
2018-12-22,3976.0,4166.0,3919.3,4135.0,78429538.5,BTC/USD
2018-12-21,4214.5,4300.0,3902.0,3976.0,178129634.0,BTC/USD
2018-12-20,3810.0,4299.0,3780.1,4214.5,269934530.5,BTC/USD
2018-12-19,3780.8,4043.0,3756.0,3810.0,214861452.6,BTC/USD
2018-12-18,3625.0,3799.9,3546.9,3780.8,107464739.5,BTC/USD
2018-12-17,3301.5,3744.8,3280.0,3625.0,125040125.6,BTC/USD
2018-12-16,3283.4,3383.0,3276.2,3301.5,63634999.0,BTC/USD
2018-12-15,3281.7,3324.2,3215.2,3283.4,57480339.2,BTC/USD
2018-12-14,3354.3,3395.2,3224.0,3281.7,94808361.0,BTC/USD
2018-12-13,3535.6,3547.1,3317.0,3354.3,76222373.0,BTC/USD
2018-12-12,3435.28,3617.4,3415.0,3535.6,74265794.6,BTC/USD
2018-12-11,3524.8,3551.5,3381.8,3435.28,83009693.7,BTC/USD
2018-12-10,3642.3,3709.7,3475.8,3524.8,80447396.0,BTC/USD
2018-12-09,3506.0,3789.0,3465.4,3642.3,90374332.8,BTC/USD
2018-12-08,3460.0,3800.1,3316.1,3506.0,135760289.6,BTC/USD
2018-12-07,3531.0,3630.0,3277.6,3460.0,254063711.3,BTC/USD
2018-12-06,3772.9,3922.7,3503.0,3531.0,218131793.8,BTC/USD
2018-12-05,3981.9,4000.77,3750.0,3772.9,109684430.8,BTC/USD
2018-12-04,3901.2,4135.9,3785.5,3981.9,133977730.7,BTC/USD
2018-12-03,4173.0,4189.8,3830.1,3901.2,146870203.3,BTC/USD
2018-12-02,4241.3,4369.8,4113.0,4173.0,102941696.1,BTC/USD
2018-12-01,4039.5,4340.0,3964.5,4241.3,114784731.9,BTC/USD
2018-11-30,4321.9,4368.8,3950.0,4039.5,175006992.0,BTC/USD
2018-11-29,4305.0,4488.0,4167.2,4321.9,177210733.1,BTC/USD
2018-11-28,3882.7,4447.6,3882.7,4305.0,274474031.1,BTC/USD
2018-11-27,3864.1,3959.41,3684.1,3882.7,176640255.6,BTC/USD
2018-11-26,4089.1,4207.1,3695.5,3864.1,249616173.6,BTC/USD
2018-11-25,3929.9,4233.2,3657.6,4089.1,321001983.6,BTC/USD
2018-11-24,4422.7,4529.0,3819.4,3929.9,211732113.6,BTC/USD
2018-11-23,4369.6,4495.0,4210.0,4422.7,157466977.7,BTC/USD
2018-11-22,4662.7,4723.7,4342.1,4369.6,130579599.5,BTC/USD
2018-11-21,4571.0,4787.3,4412.3,4662.7,203826727.1,BTC/USD
2018-11-20,4920.7,5056.27,4303.5,4571.0,545927989.9,BTC/USD
2018-11-19,5659.5,5659.5,4855.0,4920.7,387294753.8,BTC/USD
2018-11-18,5628.3,5745.6,5620.9,5659.5,53930946.0,BTC/USD
2018-11-17,5655.7,5661.1,5569.1,5628.3,44584273.8,BTC/USD
2018-11-16,5749.6,5777.5,5530.92,5655.7,104666368.2,BTC/USD
2018-11-15,5922.4,5940.0,5432.0,5749.6,281942127.8,BTC/USD
2018-11-14,6459.07,6485.8,5678.0,5922.4,417150478.3,BTC/USD
2018-11-13,6446.9,6501.1,6397.1,6459.07,65332208.8,BTC/USD
2018-11-12,6447.9,6481.0,6418.8,6446.9,47163665.3,BTC/USD
2018-11-11,6431.1,6459.9,6357.8,6447.9,47078299.9,BTC/USD
2018-11-10,6418.7,6469.3,6414.4,6431.1,21031408.0,BTC/USD
2018-11-09,6475.3,6504.4,6385.0,6418.7,67683873.1,BTC/USD
2018-11-08,6572.9,6585.0,6460.0,6475.3,75669897.3,BTC/USD
2018-11-07,6522.2,6615.0,6511.0,6572.9,70566536.1,BTC/USD
2018-11-06,6470.2,6527.7,6447.4,6522.2,47915589.5,BTC/USD
2018-11-05,6491.7,6500.6,6435.3,6470.2,31154083.0,BTC/USD
2018-11-04,6389.1,6529.4,6357.9,6491.7,57994489.6,BTC/USD
2018-11-03,6427.0,6432.4,6323.0,6389.1,72941495.7,BTC/USD
2018-11-02,6406.1,6456.1,6389.9,6427.0,52435142.9,BTC/USD
2018-11-01,6368.39,6443.9,6352.9,6406.1,58559193.8,BTC/USD
2018-10-31,6330.1,6419.8,6242.1,6368.39,63103796.2,BTC/USD
2018-10-30,6346.5,6383.6,6302.0,6330.1,68228331.1,BTC/USD
2018-10-29,6490.1,6512.0,6320.8,6346.5,125198760.7,BTC/USD
2018-10-28,6500.2,6513.88,6451.0,6490.1,44327184.6,BTC/USD
2018-10-27,6531.5,6560.0,6476.9,6500.2,45388946.9,BTC/USD
2018-10-26,6528.0,6597.4,6511.0,6531.5,48566430.7,BTC/USD
2018-10-25,6554.1,6568.7,6462.9,6528.0,56951294.2,BTC/USD
2018-10-24,6550.0,6626.3,6536.0,6554.1,56248255.8,BTC/USD
2018-10-23,6567.3,6591.6,6525.3,6550.0,58150098.9,BTC/USD
2018-10-22,6590.9,6627.9,6535.1,6567.3,39976390.5,BTC/USD
2018-10-21,6586.7,6660.8,6581.2,6590.9,29304687.7,BTC/USD
2018-10-20,6525.1,6611.0,6511.0,6586.7,30545359.1,BTC/USD
2018-10-19,6613.2,6639.5,6518.2,6525.1,73995276.1,BTC/USD
2018-10-18,6736.0,6779.9,6566.7,6613.2,83816613.3,BTC/USD
2018-10-17,6754.2,6794.0,6674.3,6736.0,59834386.0,BTC/USD
2018-10-16,6742.0,6897.6,6669.1,6754.2,105941612.5,BTC/USD
2018-10-15,6336.4,7788.0,6294.6,6742.0,587800439.8,BTC/USD
2018-10-14,6326.5,6399.3,6302.5,6336.4,71504393.2,BTC/USD
2018-10-13,6291.9,6333.7,6280.3,6326.5,36732503.4,BTC/USD
2018-10-12,6251.9,6353.4,6220.3,6291.9,65596414.9,BTC/USD
2018-10-11,6630.07,6630.07,6220.4,6251.9,263411060.6,BTC/USD
2018-10-10,6663.0,6663.1,6513.53,6630.07,91269880.6,BTC/USD
2018-10-09,6673.2,6682.0,6605.0,6663.0,54138899.1,BTC/USD
2018-10-08,6609.4,6730.0,6585.9,6673.2,84867099.7,BTC/USD
2018-10-07,6595.2,6640.4,6525.0,6609.4,38405707.7,BTC/USD
2018-10-06,6639.9,6648.2,6563.7,6595.2,38280794.9,BTC/USD
2018-10-05,6590.4,6741.44,6506.6,6639.9,82637324.3,BTC/USD
2018-10-04,6503.2,6648.8,6495.2,6590.4,71370798.2,BTC/USD
2018-10-03,6527.6,6555.1,6424.6,6503.2,92367971.9,BTC/USD
2018-10-02,6601.9,6644.7,6467.9,6527.6,78103072.0,BTC/USD
2018-10-01,6622.4,6660.0,6500.0,6601.9,67511869.6,BTC/USD
2018-09-30,6597.3,6662.8,6529.6,6622.4,54645265.0,BTC/USD
2018-09-29,6635.2,6635.2,6466.0,6597.3,109831355.2,BTC/USD
2018-09-28,6691.2,6826.42,6541.9,6635.2,184677239.0,BTC/USD
2018-09-27,6462.4,6745.0,6436.7,6691.2,113860257.4,BTC/USD
2018-09-26,6442.8,6558.0,6382.5,6462.4,84598402.0,BTC/USD
2018-09-25,6585.1,6585.1,6328.0,6442.8,128898926.1,BTC/USD
2018-09-24,6710.0,6721.7,6555.0,6585.1,115723074.9,BTC/USD
2018-09-23,6723.0,6785.9,6661.5,6710.0,57151074.4,BTC/USD
2018-09-22,6762.1,6840.9,6636.0,6723.0,103109243.1,BTC/USD
2018-09-21,6493.91,6790.5,6473.8,6762.1,234605337.6,BTC/USD
2018-09-20,6390.9,6557.0,6340.0,6493.91,93457852.1,BTC/USD
2018-09-19,6335.4,6525.8,6110.0,6390.9,156555659.6,BTC/USD
2018-09-18,6252.0,6384.0,6228.1,6335.4,100346177.4,BTC/USD
2018-09-17,6498.4,6543.3,6202.8,6252.0,138855236.3,BTC/USD
2018-09-16,6512.8,6520.6,6401.9,6498.4,48314667.7,BTC/USD
2018-09-15,6480.1,6572.2,6465.6,6512.8,54159419.8,BTC/USD
2018-09-14,6489.0,6596.5,6376.2,6480.1,100490027.9,BTC/USD
2018-09-13,6332.42,6528.4,6332.42,6489.0,117805914.1,BTC/USD
2018-09-12,6290.9,6355.0,6202.8,6332.42,102325343.4,BTC/USD
2018-09-11,6314.9,6399.6,6170.0,6290.9,103492072.0,BTC/USD
2018-09-10,6239.9,6373.68,6219.0,6314.9,89366606.5,BTC/USD
2018-09-09,6184.94,6447.8,6140.5,6239.9,95412358.0,BTC/USD
2018-09-08,6397.0,6475.5,6119.5,6184.94,114399079.8,BTC/USD
2018-09-07,6516.1,6549.5,6322.8,6397.0,132973646.1,BTC/USD
2018-09-06,6704.0,6731.3,6302.2,6516.1,337954015.2,BTC/USD
2018-09-05,7358.9,7404.0,6700.0,6704.0,366681692.0,BTC/USD
2018-09-04,7267.8,7415.4,7246.2,7358.9,145456029.5,BTC/USD
2018-09-03,7300.0,7360.0,7200.0,7267.8,154637944.1,BTC/USD
2018-09-02,7197.4,7416.9,7135.3,7300.0,299002871.9,BTC/USD
2018-09-01,7014.6,7269.9,7011.3,7197.4,138356034.2,BTC/USD
2018-08-31,6986.0,7100.0,6881.6,7014.6,127538522.9,BTC/USD
2018-08-30,7039.0,7060.0,6802.1,6986.0,158007419.0,BTC/USD
2018-08-29,7079.9,7139.4,6924.27,7039.0,139637219.3,BTC/USD
2018-08-28,6909.4,7127.9,6872.0,7079.9,197235107.6,BTC/USD
2018-08-27,6707.0,6940.8,6652.7,6909.4,154013519.1,BTC/USD
2018-08-26,6732.9,6789.0,6557.0,6707.0,104193264.7,BTC/USD
2018-08-25,6693.6,6799.7,6670.0,6732.9,110848836.9,BTC/USD
2018-08-24,6527.2,6728.6,6451.0,6693.6,129692080.7,BTC/USD
2018-08-23,6362.1,6566.64,6350.0,6527.2,116530014.2,BTC/USD
2018-08-22,6479.1,6899.0,6250.3,6362.1,316940382.9,BTC/USD
2018-08-21,6255.9,6526.2,6245.0,6479.1,182500052.8,BTC/USD
2018-08-20,6485.1,6524.0,6230.0,6255.9,194461177.7,BTC/USD
2018-08-19,6391.2,6550.3,6309.3,6485.1,85956107.1,BTC/USD
2018-08-18,6584.05,6619.5,6300.0,6391.2,124216024.2,BTC/USD
2018-08-17,6315.6,6592.9,6290.0,6584.05,168772164.7,BTC/USD
2018-08-16,6270.2,6476.7,6212.9,6315.6,159138721.7,BTC/USD
2018-08-15,6189.0,6647.6,6180.01,6270.2,405891229.3,BTC/USD
2018-08-14,6251.9,6251.9,5858.6,6189.0,310918885.2,BTC/USD
2018-08-13,6313.9,6548.3,6137.6,6251.9,194986099.7,BTC/USD
2018-08-12,6233.1,6499.0,6162.0,6313.9,142340923.3,BTC/USD
2018-08-11,6146.7,6499.5,6008.1,6233.1,222971461.8,BTC/USD
2018-08-10,6533.6,6573.8,6010.0,6146.7,270821409.7,BTC/USD
2018-08-09,6280.7,6628.0,6183.0,6533.6,212106308.2,BTC/USD
2018-08-08,6718.8,6720.1,6128.2,6280.7,324217413.4,BTC/USD
2018-08-07,6941.2,7150.0,6677.0,6718.8,220473695.4,BTC/USD
2018-08-06,7025.8,7153.6,6847.0,6941.2,123957813.8,BTC/USD
2018-08-05,7013.22,7090.0,6890.0,7025.8,123180526.6,BTC/USD
2018-08-04,7420.0,7492.2,6928.8,7013.22,211690412.6,BTC/USD
2018-08-03,7535.2,7535.2,7282.1,7420.0,226404376.3,BTC/USD
2018-08-02,7606.0,7713.0,7450.0,7535.2,134161525.0,BTC/USD
2018-08-01,7731.3,7756.1,7440.2,7606.0,224258256.8,BTC/USD
2018-07-31,8179.5,8179.5,7664.9,7731.3,337779783.1,BTC/USD
2018-07-30,8221.0,8301.73,7861.2,8179.5,297960104.4,BTC/USD
2018-07-29,8235.6,8313.3,8123.0,8221.0,83553959.3,BTC/USD
2018-07-28,8188.0,8262.0,8067.2,8235.6,104433957.5,BTC/USD
2018-07-27,7939.0,8291.0,7815.09,8188.0,266476948.9,BTC/USD
2018-07-26,8178.4,8323.1,7869.6,7939.0,256249041.7,BTC/USD
2018-07-25,8390.0,8488.1,8073.0,8178.4,296050005.4,BTC/USD
2018-07-24,7718.9,8502.6,7690.0,8390.0,490709109.4,BTC/USD
2018-07-23,7397.6,7812.9,7374.0,7718.9,329934961.2,BTC/USD
2018-07-22,7403.4,7575.0,7329.1,7397.6,125560662.9,BTC/USD
2018-07-21,7333.1,7459.0,7221.0,7403.4,81778072.3,BTC/USD
2018-07-20,7473.5,7685.2,7273.1,7333.1,234637716.9,BTC/USD
2018-07-19,7379.4,7560.0,7281.4,7473.5,164367053.1,BTC/USD
2018-07-18,7319.8,7588.0,7246.5,7379.4,292175116.1,BTC/USD
2018-07-17,6729.2,7483.9,6666.0,7319.8,316592618.1,BTC/USD
2018-07-16,6347.2,6750.0,6327.1,6729.2,190390516.0,BTC/USD
2018-07-15,6250.0,6389.0,6230.3,6347.2,64609535.4,BTC/USD
2018-07-14,6220.0,6320.0,6179.2,6250.0,55502620.3,BTC/USD
2018-07-13,6249.0,6339.9,6125.0,6220.0,124284898.1,BTC/USD
2018-07-12,6377.8,6377.8,6079.9,6249.0,144338397.4,BTC/USD
2018-07-11,6301.8,6407.9,6286.3,6377.8,103682065.3,BTC/USD
2018-07-10,6666.9,6685.8,6260.1,6301.8,169553566.1,BTC/USD
2018-07-09,6707.0,6820.0,6616.6,6666.9,105776967.9,BTC/USD
2018-07-08,6761.8,6801.9,6669.9,6707.0,89510628.8,BTC/USD
2018-07-07,6602.2,6837.0,6511.0,6761.8,87955369.9,BTC/USD
2018-07-06,6531.7,6641.78,6451.9,6602.2,96991793.9,BTC/USD
2018-07-05,6590.0,6704.7,6423.4,6531.7,147736305.4,BTC/USD
2018-07-04,6509.0,6784.9,6414.1,6590.0,147038326.7,BTC/USD
2018-07-03,6617.6,6675.2,6470.5,6509.0,113481158.3,BTC/USD
2018-07-02,6349.7,6681.2,6275.0,6617.6,171535629.0,BTC/USD
2018-07-01,6391.5,6439.9,6260.0,6349.7,71262027.8,BTC/USD
2018-06-30,6208.1,6545.5,6195.2,6391.5,141720715.4,BTC/USD
2018-06-29,5848.1,6302.0,5780.0,6208.1,188652525.2,BTC/USD
2018-06-28,6133.09,6170.9,5822.3,5848.1,106826644.2,BTC/USD
2018-06-27,6073.4,6192.7,5984.9,6133.09,110540087.5,BTC/USD
2018-06-26,6246.6,6280.8,6050.2,6073.4,114190823.5,BTC/USD
2018-06-25,6148.04,6341.0,6068.5,6246.6,165952361.5,BTC/USD
2018-06-24,6151.93,6249.7,5755.0,6148.04,268869090.3,BTC/USD
2018-06-23,6042.6,6259.0,6013.0,6151.93,124940081.2,BTC/USD
2018-06-22,6715.2,6731.0,5910.8,6042.6,335779403.0,BTC/USD
2018-06-21,6760.4,6788.8,6679.3,6715.2,71628297.2,BTC/USD
2018-06-20,6735.5,6825.0,6560.0,6760.4,123733177.9,BTC/USD
2018-06-19,6709.2,6848.2,6655.0,6735.5,116540181.1,BTC/USD
2018-06-18,6438.4,6827.9,6370.77,6709.2,150860200.7,BTC/USD
2018-06-17,6485.9,6573.0,6424.8,6438.4,55464373.5,BTC/USD
2018-06-16,6385.0,6559.7,6330.0,6485.9,88159803.4,BTC/USD
2018-06-15,6633.7,6659.0,6350.0,6385.0,127892576.0,BTC/USD
2018-06-14,6295.1,6736.52,6269.5,6633.7,197450952.6,BTC/USD
2018-06-13,6543.9,6611.7,6107.88,6295.1,276804573.7,BTC/USD
2018-06-12,6873.3,6873.4,6436.1,6543.9,197909118.3,BTC/USD
2018-06-11,6758.0,6899.0,6629.7,6873.3,150583212.3,BTC/USD
2018-06-10,7498.5,7498.6,6630.0,6758.0,361863799.9,BTC/USD
2018-06-09,7615.1,7685.0,7463.4,7498.5,50467056.6,BTC/USD
2018-06-08,7688.9,7697.0,7543.6,7615.1,92098498.2,BTC/USD
2018-06-07,7654.0,7756.3,7624.7,7688.9,83404764.9,BTC/USD
2018-06-06,7621.9,7700.0,7491.7,7654.0,124490976.9,BTC/USD
2018-06-05,7488.3,7675.0,7372.0,7621.9,121882924.5,BTC/USD
2018-06-04,7718.0,7764.0,7451.1,7488.3,133657335.4,BTC/USD
2018-06-03,7638.1,7779.0,7600.0,7718.0,104417170.4,BTC/USD
2018-06-02,7521.0,7698.8,7441.5,7638.1,123627263.0,BTC/USD
2018-06-01,7485.8,7599.8,7329.19,7521.0,141455168.4,BTC/USD
2018-05-31,7375.12,7599.7,7338.0,7485.8,143522705.6,BTC/USD
2018-05-30,7465.2,7560.0,7270.5,7375.12,163147111.1,BTC/USD
2018-05-29,7097.9,7536.0,7040.0,7465.2,198139678.6,BTC/USD
2018-05-28,7339.7,7437.7,7062.3,7097.9,189039280.7,BTC/USD
2018-05-27,7327.7,7425.4,7211.1,7339.7,115619165.3,BTC/USD
2018-05-26,7456.7,7624.1,7281.0,7327.7,102683254.9,BTC/USD
2018-05-25,7576.7,7654.1,7318.2,7456.7,192775928.7,BTC/USD
2018-05-24,7494.8,7729.83,7260.0,7576.7,289840367.1,BTC/USD
2018-05-23,7977.85,8020.0,7403.0,7494.8,306082064.9,BTC/USD
2018-05-22,8398.8,8408.28,7943.3,7977.85,165144229.4,BTC/USD
2018-05-21,8523.6,8644.0,8309.1,8398.8,137587899.9,BTC/USD
2018-05-20,8231.0,8597.9,8171.5,8523.6,127232890.2,BTC/USD
2018-05-19,8238.9,8430.0,8140.2,8231.0,109560697.5,BTC/USD
2018-05-18,8054.3,8277.2,7925.0,8238.9,184236039.1,BTC/USD
2018-05-17,8336.1,8482.2,7982.5,8054.3,203331061.9,BTC/USD
2018-05-16,8467.5,8492.7,8100.0,8336.1,265254056.4,BTC/USD
