,date,close_prediction,lower,upper,ticker
370,2020-11-08,745.2216128919066,399.8677896917337,1087.6906084221362,ETH
371,2020-11-09,745.7807260169277,419.2951530226191,1092.1311026656954,ETH
372,2020-11-10,745.8615526883364,411.06388236549543,1094.1140394247345,ETH
373,2020-11-11,754.3558281273794,428.6476652579106,1115.715300447768,ETH
374,2020-11-12,743.6853271560221,411.2249528494446,1073.3135256161402,ETH
375,2020-11-13,735.1841349333464,390.29873008658205,1067.3875987444164,ETH
376,2020-11-14,738.9996372469659,389.73828716239035,1089.0259542108267,ETH
377,2020-11-15,741.4882358952482,378.5522640953321,1062.331160803217,ETH
378,2020-11-16,741.76866198773,404.1384926596041,1062.8253545649495,ETH
379,2020-11-17,742.0540288058946,397.83225717643154,1089.5764037775293,ETH
380,2020-11-18,751.0775238406992,388.3514365560558,1086.1455678215916,ETH
381,2020-11-19,741.1000846803414,413.2843583476577,1076.0058052417369,ETH
382,2020-11-20,733.2979121316893,366.95325837150205,1049.687450159624,ETH
383,2020-11-21,737.6685633797407,403.2816156636675,1074.939129972285,ETH
384,2020-11-22,740.4314793683586,413.1908284461125,1103.0325215888329,ETH
385,2020-11-23,740.5856757984502,403.27831422487674,1060.285805366381,ETH
386,2020-11-24,740.2456081177626,383.87049217446634,1109.5699073580436,ETH
387,2020-11-25,748.0699949318379,400.9949900884829,1067.6642287891755,ETH
388,2020-11-26,747.9487726961534,440.73473351899463,1089.7424536519957,ETH
389,2020-11-27,749.3613429836726,400.0565465691091,1111.4532957271265,ETH
390,2020-11-28,762.3140448542986,425.59262282621245,1108.4446097603447,ETH
391,2020-11-29,773.0634467180815,434.60974571040043,1092.8177474468969,ETH
392,2020-11-30,780.6728115706612,438.31231507624125,1124.822703019242,ETH
393,2020-12-01,787.3458550405849,453.85472040043726,1129.8028099938522,ETH
394,2020-12-02,801.8526401775734,453.3690016294589,1135.6912867683534,ETH
395,2020-12-03,796.5359426570675,464.60732809738033,1117.884232587248,ETH
396,2020-12-04,792.6959741487104,456.2098935415496,1118.067869577671,ETH
397,2020-12-05,800.4922857423826,470.39719449562295,1150.1725082113844,ETH
398,2020-12-06,806.3388274680875,464.4038093964115,1171.0643402180299,ETH
399,2020-12-07,809.4550546931376,469.07312407399627,1159.87232549928,ETH
400,2020-12-08,812.1942882731583,481.92018932488236,1148.9726507200605,ETH
401,2020-12-09,823.4643390170347,460.0605357529855,1164.4510587750112,ETH
402,2020-12-10,815.7288948578644,458.3510424058729,1150.93333263714,ETH
403,2020-12-11,810.3877163980595,448.82847758749296,1164.3061460294675,ETH
404,2020-12-12,817.674609093671,479.44249714679574,1155.1011234900557,ETH
405,2020-12-13,824.0492784733633,479.31009418885947,1168.6149131276616,ETH
406,2020-12-14,828.7460694821024,492.98250399080587,1184.176663617872,ETH
407,2020-12-15,834.1008835727066,508.6662657694426,1169.4878762126846,ETH
408,2020-12-16,848.9713444330797,498.5393094933759,1192.6842142827636,ETH
409,2020-12-17,845.7387425338324,503.9493236944937,1205.1412286285697,ETH
410,2020-12-18,845.6898061044565,498.74115566537637,1188.930665984112,ETH
411,2020-12-19,858.9172384301652,508.63073496664674,1204.013826625054,ETH
412,2020-12-20,871.7150695989686,530.9526680059555,1195.895350906084,ETH
413,2020-12-21,883.1317369167963,522.569976226968,1209.6553687390983,ETH
414,2020-12-22,895.3020742748,539.1142484134809,1229.7176735668277,ETH
415,2020-12-23,916.8731444825556,573.4367188246417,1261.5912760062638,ETH
416,2020-12-24,920.0122879932343,590.6295925412016,1260.6622121727905,ETH
417,2020-12-25,925.795263260376,580.4413116287702,1270.391993498404,ETH
418,2020-12-26,944.1132354201429,575.738708129776,1294.237987231411,ETH
419,2020-12-27,961.0744725529769,605.5573348860929,1290.677078747162,ETH
420,2020-12-28,975.5634745777184,614.5969861531133,1292.4609858743556,ETH
421,2020-12-29,989.5785310747851,640.7196021049622,1331.5881714387353,ETH
422,2020-12-30,1011.6624686235067,685.9732927875492,1355.2462546691659,ETH
423,2020-12-31,1013.9148229837776,662.8222406731436,1388.375033176962,ETH
424,2021-01-01,1017.3830761246023,682.8234730472402,1356.0180345218632,ETH
425,2021-01-02,1031.9717983902224,688.1667866316543,1367.6791885192465,ETH
426,2021-01-03,1043.8452748980444,706.0703775892829,1369.9046859922912,ETH
427,2021-01-04,1051.986386342791,720.3173164450052,1382.2993219411806,ETH
428,2021-01-05,1058.5327011780264,722.2267017630658,1391.6368591526289,ETH
429,2021-01-06,1072.2045543160255,754.3881544999941,1405.4021326031411,ETH
430,2021-01-07,1065.3133770097106,732.1558349137275,1407.2498051931566,ETH
431,2021-01-08,1059.1480984305426,725.6928075565831,1410.9776236767723,ETH
432,2021-01-09,1063.8783773898988,711.1677285987546,1414.736747231042,ETH
433,2021-01-10,1065.9505825666552,729.0452159856617,1363.8249608068636,ETH
434,2021-01-11,1064.639362024977,726.2519057825327,1386.3542171620643,ETH
435,2021-01-12,1062.3759683175774,706.9504679548925,1428.60976851906,ETH
436,2021-01-13,1068.1683201273736,729.7490668780329,1405.3794975442904,ETH
437,2021-01-14,1054.601281516344,721.7603941899836,1408.4340660606008,ETH
438,2021-01-15,1043.2152004217794,679.1519225569414,1379.8131516314331,ETH
439,2021-01-16,1044.4016846242512,705.3424010733344,1414.7734330074536,ETH
440,2021-01-17,1044.7927458654328,719.1357061826208,1382.86711171016,ETH
441,2021-01-18,1043.8063517701137,707.9956813057028,1400.269576548468,ETH
442,2021-01-19,1043.9697316202457,675.2350725467062,1385.7179333994843,ETH
443,2021-01-20,1054.3355723423838,700.6554605601237,1394.2879355737457,ETH
444,2021-01-21,1047.4797122432367,705.2539373141855,1402.751619684814,ETH
445,2021-01-22,1044.8784677855124,698.5486551400863,1406.4298729564384,ETH
446,2021-01-23,1056.8046294748374,720.974659138302,1422.3184940168949,ETH
447,2021-01-24,1069.7182775151573,749.3024102826582,1423.0254110533067,ETH
448,2021-01-25,1082.8154379735706,741.7993534378064,1408.1335541596127,ETH
449,2021-01-26,1098.3558677105505,760.9654393144257,1428.7269847426198,ETH
450,2021-01-27,1125.0850088594348,791.3684099631887,1460.0327151201006,ETH
451,2021-01-28,1135.2385891484664,777.3840365238939,1475.9767952669968,ETH
452,2021-01-29,1149.9278395853253,826.9679173527563,1494.9741341119745,ETH
453,2021-01-30,1179.044173308054,859.6089355443919,1529.20232042404,ETH
454,2021-01-31,1208.6592603616011,886.6338176985915,1564.0534204983733,ETH
455,2021-02-01,1237.5832851552243,894.4357858365163,1546.4374208884105,ETH
456,2021-02-02,1267.7024288745943,913.6602437309723,1614.534299493484,ETH
457,2021-02-03,1307.4103661236777,978.0422712356643,1658.334053600154,ETH
458,2021-02-04,1328.6220016154011,969.1032406230869,1659.6040943065454,ETH
459,2021-02-05,1352.1671765085086,1021.556171577847,1693.5516678159377,ETH
460,2021-02-06,1387.7029589338608,1045.837830215418,1717.3762052242462,ETH
461,2021-02-07,1421.1202471465995,1102.4646399119415,1762.1702145209435,ETH
462,2021-02-08,1451.1072903161676,1063.1237247491601,1808.1842498440349,ETH
463,2021-02-09,1479.4910195523437,1122.165354003249,1806.9434296041181,ETH
464,2021-02-10,1514.6708642481772,1165.0336291150466,1862.6040784710967,ETH
465,2021-02-11,1528.6332043993555,1185.3814381982147,1870.750627266369,ETH
466,2021-02-12,1542.3441538493475,1180.31921913586,1882.7068956765997,ETH
467,2021-02-13,1565.6592985027053,1216.5969877955374,1921.6083480136065,ETH
468,2021-02-14,1584.7261676140524,1253.3885869321853,1921.929022484333,ETH
469,2021-02-15,1598.5421360046607,1249.6527307318454,1962.0967157489652,ETH
470,2021-02-16,1609.2887812082622,1269.8397456761072,1918.8291589371286,ETH
471,2021-02-17,1625.7575381823044,1285.226136000912,1967.2447701530773,ETH
472,2021-02-18,1620.3550016269558,1273.2796023027443,1941.2923031503692,ETH
473,2021-02-19,1614.4857970009998,1267.4877738875002,1957.6365136410386,ETH
474,2021-02-20,1618.451891370475,1272.681081159769,1958.3965048182042,ETH
475,2021-02-21,1618.8443838505823,1272.4944815802835,1933.8701636652593,ETH
476,2021-02-22,1615.0907429147649,1271.4051109766738,1937.3243423680651,ETH
477,2021-02-23,1609.778784724726,1273.5834577463343,1974.268518261439,ETH
478,2021-02-24,1612.0724989338364,1263.271342938689,1938.1233029460266,ETH
479,2021-02-25,1594.7083225552926,1266.7508080105517,1931.515390192017,ETH
480,2021-02-26,1579.3700136767006,1262.9784997272911,1919.4771683524673,ETH
481,2021-02-27,1576.5812009031174,1257.8971967816315,1953.4220032590292,ETH
482,2021-02-28,1573.0918216844486,1219.3960175447573,1937.2095028447636,ETH
483,2021-03-01,1568.4215542502238,1235.8528963218112,1913.5653981567993,ETH
484,2021-03-02,1565.181635161299,1227.655925807212,1892.2857119584419,ETH
485,2021-03-03,1572.4902245899798,1212.073935920724,1908.3728750346606,ETH
486,2021-03-04,1562.969931885556,1202.0491845782212,1909.1944012633858,ETH
487,2021-03-05,1558.1256211412888,1223.8956157090943,1870.554809304271,ETH
488,2021-03-06,1568.2414973703437,1230.2028820180687,1920.4908855237059,ETH
489,2021-03-07,1579.7735699264986,1230.7238004408491,1930.958621258218,ETH
490,2021-03-08,1591.9004431771789,1248.162970558494,1920.5276591475968,ETH
491,2021-03-09,1606.8536375923284,1255.2983571394363,1948.8231843487886,ETH
492,2021-03-10,1633.3423853317336,1317.1779386472342,1990.6351191011597,ETH
493,2021-03-11,1643.5612716009525,1325.6775396541395,2000.6835717001368,ETH
494,2021-03-12,1658.578581910367,1317.1671220668447,1983.0162866473527,ETH
495,2021-03-13,1688.244088837437,1351.0630776731416,2042.294891351426,ETH
496,2021-03-14,1718.5921007117431,1375.4167260527483,2070.84002282232,ETH
497,2021-03-15,1748.4024547302,1417.9257905259055,2107.0850395214497,ETH
498,2021-03-16,1779.5403997840672,1460.7065580565466,2134.501030060762,ETH
499,2021-03-17,1820.3900728668386,1456.6179514411313,2147.02284808638,ETH
500,2021-03-18,1842.86972360891,1508.0847935271802,2186.604448563387,ETH
501,2021-03-19,1867.8263607632075,1539.1556759844948,2215.250568728029,ETH
502,2021-03-20,1904.9483990307165,1562.9574430444313,2257.011072231557,ETH
503,2021-03-21,1940.1720152086398,1626.603671400654,2275.7183326531695,ETH
504,2021-03-22,1972.2438205322226,1625.9080709684831,2332.9540394067217,ETH
505,2021-03-23,2003.06076250457,1682.552096009702,2338.696729857512,ETH
506,2021-03-24,2041.1019710126288,1701.6497590406248,2372.258729561405,ETH
507,2021-03-25,2058.440756801675,1701.018916861241,2404.6554113804664,ETH
508,2021-03-26,2076.134530624971,1760.8270708513423,2425.319943349621,ETH
509,2021-03-27,2104.131354212242,1728.985164815558,2443.395303657979,ETH
510,2021-03-28,2128.668999351324,1766.2014400141425,2445.8529493419055,ETH
511,2021-03-29,2148.829319237948,1805.5622898057002,2484.1733639143085,ETH
512,2021-03-30,2166.8690672811053,1852.0561527887653,2523.21283838122,ETH
513,2021-03-31,2191.642118699464,1871.8564157763342,2534.0221607170174,ETH
514,2021-04-01,2195.601555730756,1866.5758545313142,2543.600067695683,ETH
515,2021-04-02,2200.179643034102,1871.2978385069068,2536.2111873671174,ETH
516,2021-04-03,2215.6846613938037,1866.1102777236556,2567.169195339594,ETH
517,2021-04-04,2228.690724975793,1880.4673455494283,2531.6859704734266,ETH
518,2021-04-05,2238.5836207697566,1924.1288097520742,2588.552725020981,ETH
519,2021-04-06,2247.8840193903948,1930.3278350435621,2615.6257173084837,ETH
520,2021-04-07,2265.663200620955,1948.7130538930726,2629.1586719377624,ETH
521,2021-04-08,2264.539911934621,1932.3640188759005,2611.2922780955705,ETH
522,2021-04-09,2266.056509491635,1897.2713914442634,2617.332273248428,ETH
523,2021-04-10,2280.5734352423738,1940.6670623138443,2607.7109828453104,ETH
524,2021-04-11,2294.658201613862,1946.570309064957,2638.347636315726,ETH
525,2021-04-12,2307.631928519229,1972.2669885217722,2623.0712893418604,ETH
526,2021-04-13,2321.894748078698,1963.4509001788513,2661.4874487387224,ETH
527,2021-04-14,2346.3451480568287,2042.8529157617247,2659.212430038975,ETH
528,2021-04-15,2352.466767032446,2009.6653926955007,2704.3388563182116,ETH
529,2021-04-16,2362.4556318044415,2024.7135538868426,2689.0778518391726,ETH
530,2021-04-17,2386.376754503086,2046.0909121667244,2722.8117869931284,ETH
531,2021-04-18,2410.476031487842,2077.2821867365456,2745.380383532099,ETH
532,2021-04-19,2433.735292411959,2064.9467541491695,2795.9714684974147,ETH
533,2021-04-20,2458.2065848261177,2120.5880001648197,2825.182855365917,ETH
534,2021-04-21,2492.440531940479,2163.553494837035,2825.1011452916177,ETH
535,2021-04-22,2508.497039113371,2168.9630849503874,2856.011326592282,ETH
536,2021-04-23,2527.336128399808,2196.147597334937,2840.849051942579,ETH
537,2021-04-24,2558.7275671426564,2213.9839859184085,2888.1367270626347,ETH
538,2021-04-25,2588.655067321437,2247.967242905614,2926.6358230992887,ETH
539,2021-04-26,2615.877708944109,2289.3083196456146,2980.0864827059363,ETH
540,2021-04-27,2642.269524938902,2272.2961322525484,2986.432535149499,ETH
541,2021-04-28,2676.251963864724,2352.3965353392364,2999.7532541420496,ETH
542,2021-04-29,2689.8074175462857,2358.796963890287,3032.300827195435,ETH
543,2021-04-30,2703.8715391889273,2363.1144804717574,3042.3120986178906,ETH
544,2021-05-01,2728.2429997707172,2384.2597033823336,3055.630287659689,ETH
545,2021-05-02,2748.986476763562,2414.651700057593,3087.925521717268,ETH
546,2021-05-03,2764.9915803309796,2408.518595508372,3128.877284619602,ETH
547,2021-05-04,2778.3087389252455,2435.639144302291,3125.15631479149,ETH
548,2021-05-05,2797.5768749225977,2466.172178475237,3133.5830671574167,ETH
549,2021-05-06,2795.0311980675697,2454.8502227558015,3151.9403596090447,ETH
550,2021-05-07,2791.88900513633,2445.0437475085337,3121.3092652928235,ETH
551,2021-05-08,2798.252313980234,2443.5068442646607,3120.9990307510006,ETH
552,2021-05-09,2800.5033188060142,2458.2931083474055,3167.7218221187486,ETH
553,2021-05-10,2797.8555717657136,2477.1532861365545,3147.807440476761,ETH
554,2021-05-11,2792.682114413339,2442.9829808167283,3143.3969615291257,ETH
555,2021-05-12,2793.9355876452364,2462.4496403059993,3166.985413667163,ETH
556,2021-05-13,2774.148837047335,2414.8009704822744,3125.5215544714397,ETH
557,2021-05-14,2754.814077550732,2425.025355900462,3097.032150611368,ETH
558,2021-05-15,2746.279603006231,2428.409953856824,3069.305512916841,ETH
559,2021-05-16,2735.140163135351,2387.1448306529637,3075.752786638761,ETH
560,2021-05-17,2720.7840235337503,2361.072654614763,3034.0616877416996,ETH
561,2021-05-18,2705.718015480764,2380.8813739689367,3039.1614777622617,ETH
562,2021-05-19,2698.9856583351275,2339.3847417651514,3050.9476900216064,ETH
563,2021-05-20,2673.1668957698093,2323.3741810743463,3011.6792716587347,ETH
564,2021-05-21,2642.6169789962105,2317.3393298093542,2974.8725346546053,ETH
565,2021-05-22,2624.7860743895394,2279.822724303459,2970.4982331322444,ETH
566,2021-05-23,2606.1904035027,2269.0940037337177,2953.5953353462837,ETH
567,2021-05-24,2586.103096720275,2211.8600301326,2917.0605715798724,ETH
568,2021-05-25,2566.88333183918,2231.605443996387,2923.271022920627,ETH
569,2021-05-26,2557.399237720113,2224.0792643144387,2893.512890508758,ETH
570,2021-05-27,2530.032961544755,2169.3997454679875,2862.808507456866,ETH
571,2021-05-28,2506.065804753098,2175.460356438357,2841.46244082782,ETH
572,2021-05-29,2495.582219220383,2160.1843915927225,2847.6500214397374,ETH
573,2021-05-30,2484.8685629037464,2136.0517644544548,2815.079531204409,ETH
574,2021-05-31,2472.9693849160158,2156.6252499935845,2813.33394472716,ETH
575,2021-06-01,2462.0222857112763,2119.308164628054,2787.943498913876,ETH
576,2021-06-02,2460.686166114429,2116.1175976415466,2814.9290687837847,ETH
577,2021-06-03,2441.151136827473,2120.587257915428,2798.014241042862,ETH
578,2021-06-04,2424.5278838566205,2078.4981648200496,2757.3943016035873,ETH
579,2021-06-05,2420.755191536814,2078.4329576675623,2745.1738680881335,ETH
580,2021-06-06,2416.001454090316,2059.0028545655905,2754.5339556276017,ETH
581,2021-06-07,2409.222900181282,2055.4309461711127,2712.3032664855905,ETH
582,2021-06-08,2402.4995539825195,2054.7414530697943,2732.7371194414545,ETH
583,2021-06-09,2404.463747514645,2060.925675098703,2736.5860791677155,ETH
584,2021-06-10,2387.3094793379446,2049.0911556724054,2699.5619104894713,ETH
585,2021-06-11,2372.180459532368,2016.4405161580603,2691.4961934823277,ETH
586,2021-06-12,2369.075606242129,2030.913046589176,2720.0070147575543,ETH
587,2021-06-13,2364.247905035116,2003.3286670326665,2684.0966438440296,ETH
588,2021-06-14,2356.759449755378,2024.7014015872337,2693.096903714946,ETH
589,2021-06-15,2348.813793407291,1996.8519056634736,2691.621450660236,ETH
590,2021-06-16,2349.1805363492513,2001.2499268213537,2698.1157489540033,ETH
591,2021-06-17,2330.200563475847,1986.4192380200911,2671.7106582034453,ETH
592,2021-06-18,2313.169887591544,1972.4229710658706,2633.930224630748,ETH
593,2021-06-19,2308.240978874121,1967.1550341847108,2651.8969130175738,ETH
594,2021-06-20,2301.8176005249143,1971.3867581188363,2645.4216138591787,ETH
595,2021-06-21,2293.1060695152155,1944.5948562001115,2649.1323513094853,ETH
596,2021-06-22,2284.4441600828354,1921.827879770878,2629.8963843558045,ETH
597,2021-06-23,2284.7226531766305,1943.695879538598,2636.1137359451664,ETH
598,2021-06-24,2266.388004636281,1937.9108296925754,2601.0733882145814,ETH
599,2021-06-25,2250.824134364544,1890.9371956402165,2564.5882672708835,ETH
600,2021-06-26,2248.2522456113697,1894.672436137702,2576.832411395341,ETH
601,2021-06-27,2245.12470526768,1867.508286852198,2563.9627669079896,ETH
602,2021-06-28,2240.6759010174956,1911.7136868313976,2578.6675268489475,ETH
603,2021-06-29,2237.251272797069,1894.6718386366176,2589.107366931413,ETH
604,2021-06-30,2243.7294882077786,1924.360956809533,2596.897921078739,ETH
605,2021-07-01,2232.52618861024,1860.5009088559732,2559.0690862771557,ETH
606,2021-07-02,2224.9772518140235,1898.5665766295642,2535.6022482513113,ETH
607,2021-07-03,2231.240415236968,1909.7192582715795,2582.7448620383243,ETH
608,2021-07-04,2237.691221159128,1910.881301904859,2595.747813990384,ETH
609,2021-07-05,2243.476124912552,1892.3222695659815,2599.867839516092,ETH
610,2021-07-06,2250.843889325529,1908.8036530892298,2595.1068671974003,ETH
611,2021-07-07,2268.5701616916494,1916.4694031435133,2617.474790276948,ETH
612,2021-07-08,2268.963590419358,1934.189036211984,2604.576457190327,ETH
613,2021-07-09,2273.251363392318,1932.6777254883052,2612.6671898757263,ETH
614,2021-07-10,2291.482955443358,1954.797260923887,2655.7459281509114,ETH
615,2021-07-11,2309.927998911104,1959.6890475337739,2646.9047461348646,ETH
616,2021-07-12,2327.631080331258,1980.8703541692646,2675.2932641071934,ETH
617,2021-07-13,2346.744559326168,1995.3581001669318,2711.718618061173,ETH
618,2021-07-14,2375.954289525551,2020.7124347101396,2694.8653745331717,ETH
619,2021-07-15,2387.486592960269,2010.8404198557862,2723.861992016662,ETH
620,2021-07-16,2402.4943744994507,2070.6952535974965,2740.935089126449,ETH
621,2021-07-17,2430.9611777342025,2087.9588604851174,2760.5245381129457,ETH
622,2021-07-18,2459.0991186355614,2123.395027467943,2818.855982982628,ETH
623,2021-07-19,2485.903529415529,2146.076528742201,2825.612034732643,ETH
624,2021-07-20,2513.4854435048483,2184.7143339487957,2854.2275576459933,ETH
625,2021-07-21,2550.496840139157,2201.2547413223647,2903.4096950568464,ETH
626,2021-07-22,2569.1370407178406,2218.5811140545648,2916.760770072828,ETH
627,2021-07-23,2590.5381845522825,2246.593204259854,2931.02218606595,ETH
628,2021-07-24,2624.668625090223,2287.869638207673,2970.457393653489,ETH
629,2021-07-25,2657.7302197024533,2335.2002752986473,3001.246731482007,ETH
630,2021-07-26,2688.7123779011504,2339.959373385686,3018.6131043586192,ETH
631,2021-07-27,2719.724025855484,2357.244300385562,3055.752860286782,ETH
632,2021-07-28,2759.4184262491153,2426.880474290614,3104.7288908198316,ETH
633,2021-07-29,2779.99925917384,2419.4713671780946,3095.095682639637,ETH
634,2021-07-30,2802.6058978200635,2449.597525612613,3159.3249965797468,ETH
635,2021-07-31,2837.2167190867813,2510.0975896063496,3155.6553825363067,ETH
636,2021-08-01,2870.046413572838,2531.970685452192,3228.4138757928645,ETH
637,2021-08-02,2900.1001455310666,2572.1061212299032,3226.840946563298,ETH
638,2021-08-03,2929.5057001416244,2577.4003272068358,3267.7352969094272,ETH
639,2021-08-04,2966.9385323375504,2654.8222981733775,3308.924062550313,ETH
640,2021-08-05,2984.6280947412297,2665.9415507763338,3342.1314391629635,ETH
641,2021-08-06,3003.7433484841113,2658.692228290503,3358.394784310571,ETH
642,2021-08-07,3034.2962663792646,2725.3686834812215,3376.872501690465,ETH
643,2021-08-08,3062.539263921311,2724.2474759191646,3391.9889769938477,ETH
644,2021-08-09,3087.519381415606,2754.0028755004287,3452.3464560660145,ETH
645,2021-08-10,3111.410331781266,2746.3763349116075,3430.3761455096032,ETH
646,2021-08-11,3142.9373102788372,2795.81213478036,3452.8344001924743,ETH
647,2021-08-12,3154.382931851874,2830.216507038837,3511.1410977555925,ETH
648,2021-08-13,3166.972194833768,2816.9250044306273,3499.071940026696,ETH
649,2021-08-14,3190.7752828091097,2848.539175303524,3530.622826372809,ETH
650,2021-08-15,3212.1041499747435,2880.182645116333,3555.5586422536753,ETH
651,2021-08-16,3230.0657306236,2880.953311503657,3569.3125806870303,ETH
652,2021-08-17,3246.8929116634677,2910.570627928021,3617.2759754381736,ETH
653,2021-08-18,3271.3681951349226,2915.1712871470286,3614.0551146150415,ETH
654,2021-08-19,3275.82845250366,2953.6829450168293,3624.1946545041433,ETH
655,2021-08-20,3281.5487097191517,2924.9452618988457,3608.6621457499145,ETH
656,2021-08-21,3298.643817803126,2953.0428922417354,3636.63933780244,ETH
657,2021-08-22,3313.463998449912,2964.126973856426,3618.747436395363,ETH
658,2021-08-23,3325.1471488831908,2995.00299778138,3664.3752856439564,ETH
659,2021-08-24,3335.9490862801717,2985.275655392935,3692.4658642528534,ETH
660,2021-08-25,3354.6666962065983,3038.0040191598473,3707.1961801940943,ETH
661,2021-08-26,3353.6424187930074,3023.2175518684007,3710.4946105042814,ETH
662,2021-08-27,3354.1480366102483,3008.0704661240984,3708.0603252182555,ETH
663,2021-08-28,3366.286635723551,3034.2304688864892,3731.659575728561,ETH
664,2021-08-29,3376.3887368555893,3032.187810166089,3717.8001481779934,ETH
665,2021-08-30,3383.5654783758987,3043.0341262734796,3713.3500958372206,ETH
666,2021-08-31,3390.040018523221,3041.1860651215143,3720.900573299159,ETH
667,2021-09-01,3404.5720979938533,3055.5869117940856,3785.2116179666086,ETH
668,2021-09-02,3399.4641632274593,3036.7419153747396,3774.0648542798654,ETH
669,2021-09-03,3395.9469716847348,3046.536788325581,3741.0722101261367,ETH
670,2021-09-04,3404.0834987518633,3082.8590625496804,3739.9466333397763,ETH
671,2021-09-05,3410.167086390322,3052.785951806617,3769.927594751823,ETH
672,2021-09-06,3413.2766503598314,3071.8005527174,3758.7473559324662,ETH
673,2021-09-07,3415.6100471038185,3071.616484877713,3732.528548734655,ETH
674,2021-09-08,3425.9104728988486,3084.5370772376364,3774.2982481969593,ETH
675,2021-09-09,3416.474228009532,3081.448267549938,3775.6062922532205,ETH
676,2021-09-10,3408.53770246384,3065.86925289784,3731.7733696795653,ETH
677,2021-09-11,3412.1823445026644,3093.4541987531734,3750.5469452118227,ETH
678,2021-09-12,3413.733498616835,3076.7073101272526,3741.6800130820843,ETH
679,2021-09-13,3412.3158888995763,3080.574022739873,3738.002808216358,ETH
680,2021-09-14,3410.1868167901976,3062.520312538279,3743.3272302075675,ETH
681,2021-09-15,3416.161927174573,3077.333966544471,3759.7792756234353,ETH
682,2021-09-16,3402.621870466847,3071.8730585589187,3736.7932516604383,ETH
683,2021-09-17,3390.897726515329,3076.285118411158,3737.951061115038,ETH
684,2021-09-18,3391.173975222162,3036.838989202492,3723.3367450255955,ETH
685,2021-09-19,3389.884939049391,3027.900323741698,3736.5259163869664,ETH
686,2021-09-20,3386.267525178905,3051.1046544821124,3717.321367198151,ETH
687,2021-09-21,3382.6914011280205,3033.6603607633783,3733.0826225144287,ETH
688,2021-09-22,3388.0815336877663,3023.365115476067,3719.379503005045,ETH
689,2021-09-23,3374.9215039667506,3035.1665140038303,3711.711576221892,ETH
690,2021-09-24,3364.6355565603553,3037.255435891871,3713.86999570469,ETH
691,2021-09-25,3367.488264386041,3044.531777223395,3722.694537850156,ETH
692,2021-09-26,3369.9778327521567,3025.6799463236503,3706.517673679867,ETH
693,2021-09-27,3371.3859676786096,3020.7959862579146,3716.6530646737747,ETH
694,2021-09-28,3374.1055354692944,3011.8249756729497,3711.009260780464,ETH
695,2021-09-29,3387.0610296534473,3034.3749676127586,3756.4310409298596,ETH
696,2021-09-30,3382.7103346373274,3047.9563259971865,3716.5289939584595,ETH
697,2021-10-01,3382.425808407181,3057.1862464084597,3716.9518495294947,ETH
698,2021-10-02,3396.393615670579,3044.8558375413454,3766.870990933116,ETH
699,2021-10-03,3411.0073685006532,3041.275439420488,3759.9481511353624,ETH
700,2021-10-04,3425.4190152156652,3084.757543191501,3756.9554035004116,ETH
701,2021-10-05,3441.868201476163,3096.991261410162,3765.993736223636,ETH
702,2021-10-06,3469.105097547115,3115.8488452672173,3819.661969550096,ETH
703,2021-10-07,3479.3951398777353,3135.9652904344584,3807.8628869295094,ETH
704,2021-10-08,3493.903649559042,3152.9488411955003,3809.163091385485,ETH
705,2021-10-09,3522.59918372798,3178.578357633732,3838.459735545609,ETH
706,2021-10-10,3551.651582460449,3206.0828370002573,3901.363905815413,ETH
707,2021-10-11,3579.987549456128,3211.019164293598,3931.9612444605473,ETH
708,2021-10-12,3609.624873788559,3283.5313581398555,3929.2916181008063,ETH
709,2021-10-13,3649.100164140354,3311.388598993489,3992.3463560714576,ETH
710,2021-10-14,3670.478416825038,3326.9277971385704,4011.8959929219695,ETH
711,2021-10-15,3694.7422529875125,3363.593714000833,4065.4220284451103,ETH
712,2021-10-16,3731.6995553293164,3385.0523656731,4091.9865357599588,ETH
713,2021-10-17,3767.3853516031522,3443.314865518226,4108.9370819017495,ETH
714,2021-10-18,3800.6206726950427,3448.6212955426104,4161.558889281452,ETH
715,2021-10-19,3833.3493991414193,3475.5468512052776,4189.550250707031,ETH
716,2021-10-20,3874.0678885956177,3527.4261372704655,4209.633245066121,ETH
717,2021-10-21,3894.8356454367777,3588.189805456895,4238.273380773953,ETH
718,2021-10-22,3916.6648283311233,3583.8331006002613,4269.690439369608,ETH
719,2021-10-23,3949.4273084602073,3614.675459095631,4290.2407409704665,ETH
720,2021-10-24,3979.255130808941,3631.5202025547364,4322.183439414804,ETH
721,2021-10-25,4005.0971344420777,3673.402096783446,4345.021766930815,ETH
722,2021-10-26,4029.0527962289098,3708.9056975317562,4391.345304574372,ETH
723,2021-10-27,4059.7981625272814,3721.061991933215,4402.946076328744,ETH
724,2021-10-28,4069.5922216686135,3750.807786024675,4423.309321643628,ETH
725,2021-10-29,4079.6616220291166,3746.044072313461,4412.511847854953,ETH
726,2021-10-30,4100.102571860885,3739.6979584223427,4439.283624065289,ETH
727,2021-10-31,4117.275907926544,3778.1497251765986,4424.022720010869,ETH
728,2021-11-01,4130.358231052087,3790.3994582760643,4465.549274864603,ETH
729,2021-11-02,4141.670318871543,3797.291007564473,4477.678839564397,ETH
730,2021-11-03,4160.097825653065,3825.4639117721576,4517.581457059508,ETH
731,2021-11-04,4158.092762898704,3825.4434037798205,4532.822190924087,ETH
